1947 07 13 198 139
1947 07 14 207 129
1947 07 15 201 120
1947 07 16 191 143
1947 07 17 207 134
1947 07 18 210 136
1947 07 19 214 129
1947 07 20 233 126
1947 07 21 228 155
1947 07 22 244 114
1947 07 23 235 172
1947 07 24 225 104
1947 07 25 213 91
1947 07 26 218 135
1947 07 27 205 150
1947 07 28 194 129
1947 07 29 188 96
1947 07 30 194 108
1947 07 31 197 112
1947 08 01 183 126
1947 08 02 170 98
1947 08 03 183 91
1947 08 04 192 138
1947 08 05 253 130
1947 08 06 279 158
1947 08 07 263 169
1947 08 08 222 161
1947 08 09 250 144
1947 08 10 262 136
1947 08 11 260 167
1947 08 12 231 130
1947 08 13 217 126
1947 08 14 198 103
1947 08 15 224 133
1947 08 16 208 115
1947 08 17 213 80
1947 08 18 189 127
1947 08 19 147 92
1947 08 20 182 90
1947 08 21 221 104
1947 08 22 217 77
1947 08 23 228 113
1947 08 24 220 112
1947 08 25 196 140
1947 08 26 216 133
1947 08 27 183 126
1947 08 28 135 78
1947 08 29 107 80
1947 08 30 137 95
1947 08 31 150 118
1947 09 01 158 127
1947 09 02 148 123
1947 09 03 132 78
1947 09 04 140 37
1947 09 05 164 42
1947 09 06 178 82
1947 09 07 175 122
1947 09 08 186 108
1947 09 09 210 107
1947 09 10 187 108
1947 09 11 156 103
1947 09 12 150 87
1947 09 13 145 70
1947 09 14 206 94
1947 09 15 187 125
1947 09 16 182 127
1947 09 17 207 116
1947 09 18 192 142
1947 09 19 146 76
1947 09 20 146 18
1947 09 21 170 44
1947 09 22 178 63
1947 09 23 187 66
1947 09 24 158 78
1947 09 25 168 123
1947 09 26 135 49
1947 09 27 175 56
1947 09 28 217 124
1947 09 29 195 87
1947 09 30 101 52
1947 10 01 82 28
1947 10 02 78 20
1947 10 03 85 -19
1947 10 04 96 48
1947 10 05 82 35
1947 10 06 110 27
1947 10 07 132 83
1947 10 08 91 40
1947 10 09 58 2
1947 10 10 72 -50
1947 10 11 84 0
1947 10 12 106 61
1947 10 13 109 87
1947 10 14 113 95
1947 10 15 119 89
1947 10 16 107 65
1947 10 17 94 45
1947 10 18 72 -7
1947 10 19 51 -5
1947 10 20 82 9
1947 10 21 87 -11
1947 10 22 15 -33
1947 10 23 9 -54
1947 10 24 30 -7
1947 10 25 19 -8
1947 10 26 40 -8
1947 10 27 65 24
1947 10 28 61 31
1947 10 29 46 8
1947 10 30 27 -14
1947 10 31 36 5
1947 11 01 32 2
1947 11 02 13 -7
1947 11 03 39 -8
1947 11 04 77 38
1947 11 05 88 44
1947 11 06 51 31
1947 11 07 36 8
1947 11 08 27 9
1947 11 09 17 -9
1947 11 10 4 -22
1947 11 11 3 -27
1947 11 12 -9 -29
1947 11 13 -8 -45
1947 11 14 -9 -30
1947 11 15 -17 -42
1947 11 16 -14 -54
1947 11 17 -18 -44
1947 11 18 -21 -46
1947 11 19 -18 -48
1947 11 20 -21 -57
1947 11 21 -24 -72
1947 11 22 -29 -43
1947 11 23 -29 -40
1947 11 24 -35 -95
1947 11 25 -39 -63
1947 11 26 7 -62
1947 11 27 15 -4
1947 11 28 1 -23
1947 11 29 -5 -23
1947 11 30 -14 -39
1947 12 01 18 -21
1947 12 02 21 3
1947 12 03 18 -4
1947 12 04 37 11
1947 12 05 25 8
1947 12 06 17 4
1947 12 07 18 -10
1947 12 08 -9 -35
1947 12 09 8 -32
1947 12 10 13 1
1947 12 11 13 -3
1947 12 12 12 -18
1947 12 13 -9 -51
1947 12 14 -33 -64
1947 12 15 -56 -74
1947 12 16 -24 -63
1947 12 17 -17 -44
1947 12 18 -42 -64
1947 12 19 -61 -97
1947 12 20 -11 -70
1947 12 21 0 -21
1947 12 22 -18 -95
1947 12 23 -77 -110
1947 12 24 -109 -167
1947 12 25 -97 -193
1947 12 26 21 -107
1947 12 27 19 -92
1947 12 28 -70 -150
1947 12 29 -87 -191
1947 12 30 -141 -210
1947 12 31 -93 -194
1948 01 01 -89 -100
1948 01 02 -88 -119
1948 01 03 -112 -162
1948 01 04 -91 -178
1948 01 05 -143 -219
1948 01 06 -104 -148
1948 01 07 -75 -108
1948 01 08 -82 -118
1948 01 09 -65 -117
1948 01 10 -41 -129
1948 01 11 -127 -193
1948 01 12 -114 -209
1948 01 13 -59 -114
1948 01 14 -59 -92
1948 01 15 -87 -118
1948 01 16 -113 -202
1948 01 17 -74 -176
1948 01 18 -45 -97
1948 01 19 -50 -114
1948 01 20 -15 -66
1948 01 21 -11 -60
1948 01 22 8 -25
1948 01 23 14 -36
1948 01 24 -5 -73
1948 01 25 -45 -75
1948 01 26 -8 -56
1948 01 27 -5 -22
1948 01 28 -7 -36
1948 01 29 -11 -35
1948 01 30 14 -13
1948 01 31 13 0
1948 02 01 31 7
1948 02 02 26 3
1948 02 03 18 1
1948 02 04 5 -13
1948 02 05 -9 -129
1948 02 06 -115 -188
1948 02 07 -140 -204
1948 02 08 -138 -226
1948 02 09 -137 -177
1948 02 10 -116 -194
1948 02 11 -143 -220
1948 02 12 -124 -232
1948 02 13 -79 -126
1948 02 14 -86 -135
1948 02 15 -74 -110
1948 02 16 -76 -141
1948 02 17 -75 -149
1948 02 18 -75 -143
1948 02 19 -119 -183
1948 02 20 -137 -187
1948 02 21 -47 -150
1948 02 22 -24 -77
1948 02 23 -7 -78
1948 02 24 -52 -152
1948 02 25 -69 -194
1948 02 26 17 -94
1948 02 27 22 -145
1948 02 28 -23 -85
1948 02 29 5 -150
1948 03 01 19 -53
1948 03 02 25 -40
1948 03 03 31 -61
1948 03 04 15 -56
1948 03 05 32 -26
1948 03 06 25 -9
1948 03 07 22 -13
1948 03 08 12 -70
1948 03 09 -3 -101
1948 03 10 19 -44
1948 03 11 -42 -124
1948 03 12 -49 -167
1948 03 13 9 -62
1948 03 14 17 -41
1948 03 15 -36 -131
1948 03 16 -74 -143
1948 03 17 -75 -173
1948 03 18 -55 -163
1948 03 19 -36 -171
1948 03 20 -8 -127
1948 03 21 -13 -66
1948 03 22 -4 -33
1948 03 23 -20 -54
1948 03 24 5 -110
1948 03 25 11 -117
1948 03 26 16 -73
1948 03 27 34 -81
1948 03 28 46 -18
1948 03 29 22 -46
1948 03 30 18 -60
1948 03 31 71 -34
1948 04 01 121 -2
1948 04 02 101 19
1948 04 03 89 41
1948 04 04 66 29
1948 04 05 68 23
1948 04 06 68 27
1948 04 07 71 40
1948 04 08 77 15
1948 04 09 141 38
1948 04 10 109 51
1948 04 11 58 14
1948 04 12 76 7
1948 04 13 75 12
1948 04 14 64 23
1948 04 15 32 1
1948 04 16 86 -5
1948 04 17 93 14
1948 04 18 135 -2
1948 04 19 137 31
1948 04 20 99 24
1948 04 21 67 -34
1948 04 22 81 10
1948 04 23 75 11
1948 04 24 28 -22
1948 04 25 22 -46
1948 04 26 89 -6
1948 04 27 72 15
1948 04 28 77 1
1948 04 29 35 5
1948 04 30 103 2
1948 05 01 232 40
1948 05 02 191 58
1948 05 03 178 50
1948 05 04 238 56
1948 05 05 172 57
1948 05 06 174 76
1948 05 07 216 66
1948 05 08 227 106
1948 05 09 201 82
1948 05 10 175 64
1948 05 11 199 76
1948 05 12 208 99
1948 05 13 226 105
1948 05 14 173 114
1948 05 15 142 65
1948 05 16 129 70
1948 05 17 102 22
1948 05 18 117 24
1948 05 19 166 45
1948 05 20 180 65
1948 05 21 156 60
1948 05 22 165 87
1948 05 23 161 85
1948 05 24 139 60
1948 05 25 255 65
1948 05 26 158 90
1948 05 27 257 93
1948 05 28 219 114
1948 05 29 185 74
1948 05 30 233 84
1948 05 31 243 128
1948 06 01 309 147
1948 06 02 275 197
1948 06 03 268 179
1948 06 04 247 137
1948 06 05 279 145
1948 06 06 271 150
1948 06 07 245 136
1948 06 08 295 153
1948 06 09 222 170
1948 06 10 218 151
1948 06 11 200 120
1948 06 12 186 108
1948 06 13 163 76
1948 06 14 180 103
1948 06 15 169 93
1948 06 16 194 89
1948 06 17 192 125
1948 06 18 172 115
1948 06 19 190 102
1948 06 20 182 112
1948 06 21 193 116
1948 06 22 193 125
1948 06 23 177 96
1948 06 24 192 119
1948 06 25 255 167
1948 06 26 268 160
1948 06 27 225 166
1948 06 28 195 139
1948 06 29 214 134
1948 06 30 213 138
1948 07 01 224 145
1948 07 02 208 135
1948 07 03 213 136
1948 07 04 224 144
1948 07 05 198 106
1948 07 06 174 97
1948 07 07 196 66
1948 07 08 206 97
1948 07 09 180 102
1948 07 10 226 83
1948 07 11 216 129
1948 07 12 206 124
1948 07 13 170 97
1948 07 14 211 82
1948 07 15 194 113
1948 07 16 184 126
1948 07 17 225 118
1948 07 18 214 110
1948 07 19 221 102
1948 07 20 219 120
1948 07 21 205 145
1948 07 22 216 154
1948 07 23 209 152
1948 07 24 209 129
1948 07 25 205 133
1948 07 26 204 115
1948 07 27 230 98
1948 07 28 243 136
1948 07 29 224 149
1948 07 30 217 88
1948 07 31 217 161
1948 08 01 203 70
1948 08 02 269 127
1948 08 03 221 160
1948 08 04 199 120
1948 08 05 216 112
1948 08 06 180 99
1948 08 07 195 127
1948 08 08 207 78
1948 08 09 227 142
1948 08 10 195 151
1948 08 11 202 140
1948 08 12 237 126
1948 08 13 213 161
1948 08 14 213 175
1948 08 15 177 139
1948 08 16 149 105
1948 08 17 192 88
1948 08 18 231 125
1948 08 19 206 151
1948 08 20 261 116
1948 08 21 221 168
1948 08 22 204 125
1948 08 23 225 110
1948 08 24 189 117
1948 08 25 185 144
1948 08 26 200 135
1948 08 27 155 114
1948 08 28 142 108
1948 08 29 112 74
1948 08 30 148 66
1948 08 31 137 76
1948 09 01 161 108
1948 09 02 183 88
1948 09 03 168 106
1948 09 04 173 81
1948 09 05 185 53
1948 09 06 180 65
1948 09 07 202 80
1948 09 08 177 113
1948 09 09 187 111
1948 09 10 174 143
1948 09 11 160 57
1948 09 12 201 84
1948 09 13 222 111
1948 09 14 238 130
1948 09 15 185 139
1948 09 16 147 89
1948 09 17 143 92
1948 09 18 141 102
1948 09 19 117 80
1948 09 20 123 43
1948 09 21 104 47
1948 09 22 106 62
1948 09 23 91 31
1948 09 24 97 51
1948 09 25 108 53
1948 09 26 96 14
1948 09 27 109 27
1948 09 28 148 63
1948 09 29 153 131
1948 09 30 146 52
1948 10 01 99 6
1948 10 02 94 14
1948 10 03 110 58
1948 10 04 70 9
1948 10 05 78 25
1948 10 06 105 -5
1948 10 07 113 49
1948 10 08 96 33
1948 10 09 57 8
1948 10 10 51 17
1948 10 11 62 -13
1948 10 12 66 24
1948 10 13 78 8
1948 10 14 67 32
1948 10 15 97 48
1948 10 16 86 69
1948 10 17 104 70
1948 10 18 115 42
1948 10 19 121 96
1948 10 20 129 80
1948 10 21 95 56
1948 10 22 97 40
1948 10 23 87 40
1948 10 24 61 24
1948 10 25 45 5
1948 10 26 96 14
1948 10 27 99 23
1948 10 28 44 14
1948 10 29 27 -15
1948 10 30 15 -37
1948 10 31 6 -32
1948 11 01 -3 -33
1948 11 02 19 -31
1948 11 03 35 16
1948 11 04 78 27
1948 11 05 98 73
1948 11 06 96 60
1948 11 07 64 -6
1948 11 08 24 -10
1948 11 09 19 -32
1948 11 10 -12 -49
1948 11 11 -7 -31
1948 11 12 -22 -64
1948 11 13 -6 -73
1948 11 14 4 -30
1948 11 15 6 -3
1948 11 16 27 -2
1948 11 17 32 -13
1948 11 18 53 -13
1948 11 19 47 26
1948 11 20 31 2
1948 11 21 61 16
1948 11 22 54 3
1948 11 23 10 -54
1948 11 24 -28 -56
1948 11 25 -42 -94
1948 11 26 -10 -75
1948 11 27 20 -12
1948 11 28 17 3
1948 11 29 25 11
1948 11 30 31 1
1948 12 01 43 25
1948 12 02 44 -9
1948 12 03 49 -8
1948 12 04 56 33
1948 12 05 52 16
1948 12 06 26 -6
1948 12 07 23 2
1948 12 08 63 16
1948 12 09 58 40
1948 12 10 46 7
1948 12 11 30 -66
1948 12 12 -49 -86
1948 12 13 -58 -94
1948 12 14 -39 -83
1948 12 15 -16 -45
1948 12 16 25 -19
1948 12 17 13 -69
1948 12 18 -39 -79
1948 12 19 0 -45
1948 12 20 16 -19
1948 12 21 19 -36
1948 12 22 -28 -81
1948 12 23 -44 -71
1948 12 24 -53 -128
1948 12 25 -16 -126
1948 12 26 -12 -29
1948 12 27 6 -43
1948 12 28 13 -11
1948 12 29 8 -35
1948 12 30 30 -38
1948 12 31 30 8
1949 01 01 12 -40
1949 01 02 -3 -52
1949 01 03 31 -6
1949 01 04 52 10
1949 01 05 25 -4
1949 01 06 7 -26
1949 01 07 32 -3
1949 01 08 14 -15
1949 01 09 18 -37
1949 01 10 -22 -47
1949 01 11 24 -33
1949 01 12 8 -21
1949 01 13 -3 -30
1949 01 14 8 -31
1949 01 15 19 5
1949 01 16 9 -35
1949 01 17 -27 -53
1949 01 18 -38 -64
1949 01 19 -58 -85
1949 01 20 -42 -116
1949 01 21 4 -49
1949 01 22 -30 -152
1949 01 23 -130 -178
1949 01 24 19 -179
1949 01 25 19 -36
1949 01 26 13 -83
1949 01 27 15 -38
1949 01 28 18 4
1949 01 29 27 -10
1949 01 30 12 -24
1949 01 31 13 -53
1949 02 01 -48 -95
1949 02 02 -65 -123
1949 02 03 17 -109
1949 02 04 23 -27
1949 02 05 -11 -51
1949 02 06 -41 -95
1949 02 07 -22 -73
1949 02 08 -19 -39
1949 02 09 -27 -66
1949 02 10 -28 -61
1949 02 11 -35 -137
1949 02 12 -64 -146
1949 02 13 -30 -104
1949 02 14 -13 -60
1949 02 15 19 -17
1949 02 16 17 -32
1949 02 17 39 -24
1949 02 18 35 4
1949 02 19 28 -35
1949 02 20 14 1
1949 02 21 28 2
1949 02 22 40 0
1949 02 23 47 5
1949 02 24 24 -7
1949 02 25 2 -31
1949 02 26 -10 -75
1949 02 27 8 -91
1949 02 28 8 -79
1949 03 01 -73 -124
1949 03 02 -68 -192
1949 03 03 -75 -117
1949 03 04 -80 -111
1949 03 05 -7 -87
1949 03 06 -15 -59
1949 03 07 -14 -85
1949 03 08 -3 -93
1949 03 09 22 -81
1949 03 10 16 -84
1949 03 11 -26 -88
1949 03 12 34 -90
1949 03 13 19 -53
1949 03 14 8 -47
1949 03 15 38 -31
1949 03 16 15 -30
1949 03 17 24 -49
1949 03 18 8 -20
1949 03 19 -10 -52
1949 03 20 24 -59
1949 03 21 8 -35
1949 03 22 26 -27
1949 03 23 24 -13
1949 03 24 50 -4
1949 03 25 45 -9
1949 03 26 30 -24
1949 03 27 28 -45
1949 03 28 33 -38
1949 03 29 74 -16
1949 03 30 67 0
1949 03 31 85 3
1949 04 01 56 4
1949 04 02 10 -62
1949 04 03 52 -39
1949 04 04 81 -13
1949 04 05 99 47
1949 04 06 78 14
1949 04 07 53 26
1949 04 08 67 41
1949 04 09 68 36
1949 04 10 84 -3
1949 04 11 38 -23
1949 04 12 32 -15
1949 04 13 13 -28
1949 04 14 52 -43
1949 04 15 47 -33
1949 04 16 97 -39
1949 04 17 111 35
1949 04 18 136 18
1949 04 19 126 14
1949 04 20 76 17
1949 04 21 66 42
1949 04 22 62 29
1949 04 23 67 32
1949 04 24 106 -11
1949 04 25 109 34
1949 04 26 178 6
1949 04 27 153 91
1949 04 28 113 40
1949 04 29 126 71
1949 04 30 132 36
1949 05 01 117 48
1949 05 02 94 43
1949 05 03 92 27
1949 05 04 87 13
1949 05 05 194 33
1949 05 06 243 93
1949 05 07 223 76
1949 05 08 138 42
1949 05 09 102 53
1949 05 10 117 35
1949 05 11 123 47
1949 05 12 118 56
1949 05 13 185 55
1949 05 14 192 70
1949 05 15 198 104
1949 05 16 223 83
1949 05 17 262 111
1949 05 18 237 132
1949 05 19 250 98
1949 05 20 208 108
1949 05 21 243 103
1949 05 22 231 116
1949 05 23 159 87
1949 05 24 167 55
1949 05 25 261 108
1949 05 26 241 120
1949 05 27 211 97
1949 05 28 192 114
1949 05 29 215 98
1949 05 30 196 119
1949 05 31 177 112
1949 06 01 158 106
1949 06 02 167 67
1949 06 03 226 65
1949 06 04 270 114
1949 06 05 286 158
1949 06 06 189 129
1949 06 07 206 111
1949 06 08 232 121
1949 06 09 241 166
1949 06 10 200 124
1949 06 11 196 135
1949 06 12 158 106
1949 06 13 144 107
1949 06 14 133 91
1949 06 15 162 95
1949 06 16 183 104
1949 06 17 155 109
1949 06 18 141 99
1949 06 19 161 103
1949 06 20 139 78
1949 06 21 133 75
1949 06 22 164 78
1949 06 23 148 71
1949 06 24 98 68
1949 06 25 123 85
1949 06 26 194 115
1949 06 27 178 87
1949 06 28 199 85
1949 06 29 207 108
1949 06 30 241 154
1949 07 01 230 132
1949 07 02 225 126
1949 07 03 249 126
1949 07 04 265 125
1949 07 05 274 133
1949 07 06 278 158
1949 07 07 247 171
1949 07 08 214 161
1949 07 09 186 126
1949 07 10 195 103
1949 07 11 236 77
1949 07 12 230 145
1949 07 13 258 147
1949 07 14 200 147
1949 07 15 176 117
1949 07 16 172 105
1949 07 17 179 107
1949 07 18 184 102
1949 07 19 177 75
1949 07 20 248 109
1949 07 21 238 168
1949 07 22 240 152
1949 07 23 232 142
1949 07 24 217 139
1949 07 25 244 130
1949 07 26 217 115
1949 07 27 173 118
1949 07 28 189 97
1949 07 29 166 118
1949 07 30 160 104
1949 07 31 184 104
1949 08 01 210 82
1949 08 02 182 114
1949 08 03 198 108
1949 08 04 207 141
1949 08 05 184 123
1949 08 06 202 133
1949 08 07 226 103
1949 08 08 236 148
1949 08 09 259 158
1949 08 10 203 135
1949 08 11 188 149
1949 08 12 192 126
1949 08 13 207 122
1949 08 14 212 108
1949 08 15 186 131
1949 08 16 190 121
1949 08 17 167 130
1949 08 18 159 74
1949 08 19 129 73
1949 08 20 131 58
1949 08 21 128 49
1949 08 22 146 93
1949 08 23 167 86
1949 08 24 154 67
1949 08 25 168 54
1949 08 26 183 85
1949 08 27 203 126
1949 08 28 218 133
1949 08 29 224 108
1949 08 30 219 117
1949 08 31 227 156
1949 09 01 210 137
1949 09 02 207 121
1949 09 03 227 115
1949 09 04 219 144
1949 09 05 187 148
1949 09 06 194 141
1949 09 07 189 140
1949 09 08 230 126
1949 09 09 227 145
1949 09 10 221 111
1949 09 11 229 117
1949 09 12 205 134
1949 09 13 215 98
1949 09 14 174 137
1949 09 15 200 130
1949 09 16 207 83
1949 09 17 160 67
1949 09 18 153 39
1949 09 19 198 97
1949 09 20 181 67
1949 09 21 167 117
1949 09 22 144 56
1949 09 23 134 18
1949 09 24 149 76
1949 09 25 145 71
1949 09 26 150 89
1949 09 27 162 123
1949 09 28 166 131
1949 09 29 154 61
1949 09 30 141 57
1949 10 01 118 62
1949 10 02 107 30
1949 10 03 126 55
1949 10 04 99 28
1949 10 05 53 -3
1949 10 06 78 5
1949 10 07 56 -25
1949 10 08 71 -17
1949 10 09 53 -3
1949 10 10 48 -44
1949 10 11 79 19
1949 10 12 78 19
1949 10 13 98 -13
1949 10 14 113 72
1949 10 15 96 42
1949 10 16 106 76
1949 10 17 106 33
1949 10 18 103 35
1949 10 19 134 88
1949 10 20 140 107
1949 10 21 111 87
1949 10 22 130 88
1949 10 23 109 65
1949 10 24 94 62
1949 10 25 96 70
1949 10 26 78 50
1949 10 27 145 52
1949 10 28 106 7
1949 10 29 37 -21
1949 10 30 33 -37
1949 10 31 44 -35
1949 11 01 51 9
1949 11 02 49 27
1949 11 03 53 18
1949 11 04 87 43
1949 11 05 75 32
1949 11 06 36 -23
1949 11 07 53 12
1949 11 08 53 32
1949 11 09 55 39
1949 11 10 50 21
1949 11 11 32 -1
1949 11 12 32 3
1949 11 13 21 -12
1949 11 14 64 17
1949 11 15 54 30
1949 11 16 35 2
1949 11 17 31 14
1949 11 18 28 5
1949 11 19 22 -1
1949 11 20 39 10
1949 11 21 46 29
1949 11 22 31 -15
1949 11 23 -12 -63
1949 11 24 -30 -75
1949 11 25 -14 -39
1949 11 26 -34 -65
1949 11 27 -23 -52
1949 11 28 -26 -65
1949 11 29 -52 -78
1949 11 30 -43 -67
1949 12 01 -51 -92
1949 12 02 19 -94
1949 12 03 33 16
1949 12 04 28 5
1949 12 05 22 3
1949 12 06 30 14
1949 12 07 19 -3
1949 12 08 14 -17
1949 12 09 67 11
1949 12 10 64 35
1949 12 11 51 -4
1949 12 12 6 -9
1949 12 13 14 3
1949 12 14 15 -14
1949 12 15 12 -20
1949 12 16 7 -16
1949 12 17 16 -2
1949 12 18 17 -19
1949 12 19 23 -11
1949 12 20 33 4
1949 12 21 44 21
1949 12 22 30 4
1949 12 23 20 3
1949 12 24 6 -19
1949 12 25 -13 -43
1949 12 26 -11 -64
1949 12 27 -50 -70
1949 12 28 -66 -129
1949 12 29 -100 -145
1949 12 30 -106 -183
1949 12 31 -106 -173
1950 01 01 -132 -179
1950 01 02 -114 -144
1950 01 03 -140 -222
1950 01 04 -178 -251
1950 01 05 -245 -289
1950 01 06 -247 -276
1950 01 07 -232 -266
1950 01 08 -237 -271
1950 01 09 -224 -268
1950 01 10 -225 -269
1950 01 11 -225 -292
1950 01 12 -132 -256
1950 01 13 -68 -146
1950 01 14 -2 -72
1950 01 15 -30 -135
1950 01 16 -125 -217
1950 01 17 -184 -246
1950 01 18 -193 -223
1950 01 19 -55 -211
1950 01 20 -16 -60
1950 01 21 -31 -96
1950 01 22 -40 -95
1950 01 23 -14 -47
1950 01 24 0 -38
1950 01 25 0 -23
1950 01 26 -9 -90
1950 01 27 -31 -100
1950 01 28 3 -62
1950 01 29 -35 -134
1950 01 30 -131 -196
1950 01 31 -42 -165
1950 02 01 -9 -126
1950 02 02 -73 -175
1950 02 03 -57 -85
1950 02 04 -66 -94
1950 02 05 -52 -90
1950 02 06 -47 -98
1950 02 07 -5 -53
1950 02 08 16 -8
1950 02 09 4 -35
1950 02 10 24 -19
1950 02 11 7 -29
1950 02 12 -18 -46
1950 02 13 -42 -74
1950 02 14 24 -80
1950 02 15 24 -130
1950 02 16 -81 -162
1950 02 17 -109 -208
1950 02 18 -80 -113
1950 02 19 -79 -141
1950 02 20 -11 -93
1950 02 21 14 -16
1950 02 22 3 -27
1950 02 23 -2 -59
1950 02 24 -25 -100
1950 02 25 -16 -68
1950 02 26 -27 -101
1950 02 27 -67 -188
1950 02 28 -49 -144
1950 03 01 -48 -88
1950 03 02 -23 -64
1950 03 03 -7 -66
1950 03 04 -4 -29
1950 03 05 18 -6
1950 03 06 26 -17
1950 03 07 29 -21
1950 03 08 -17 -70
1950 03 09 -38 -110
1950 03 10 -54 -158
1950 03 11 -7 -182
1950 03 12 -13 -93
1950 03 13 -6 -34
1950 03 14 -29 -90
1950 03 15 -61 -193
1950 03 16 -24 -210
1950 03 17 -2 -70
1950 03 18 52 -16
1950 03 19 59 24
1950 03 20 75 9
1950 03 21 45 19
1950 03 22 33 -10
1950 03 23 23 -42
1950 03 24 54 -56
1950 03 25 77 2
1950 03 26 47 1
1950 03 27 27 0
1950 03 28 24 -5
1950 03 29 27 -85
1950 03 30 41 -42
1950 03 31 26 -26
1950 04 01 48 17
1950 04 02 76 32
1950 04 03 129 53
1950 04 04 97 48
1950 04 05 78 28
1950 04 06 44 -3
1950 04 07 60 -27
1950 04 08 70 -28
1950 04 09 102 -2
1950 04 10 136 34
1950 04 11 116 23
1950 04 12 84 18
1950 04 13 57 28
1950 04 14 110 27
1950 04 15 112 22
1950 04 16 128 -10
1950 04 17 125 31
1950 04 18 204 87
1950 04 19 165 54
1950 04 20 122 60
1950 04 21 124 2
1950 04 22 160 12
1950 04 23 179 69
1950 04 24 171 88
1950 04 25 206 102
1950 04 26 163 43
1950 04 27 204 53
1950 04 28 126 44
1950 04 29 140 64
1950 04 30 123 22
1950 05 01 98 35
1950 05 02 141 36
1950 05 03 204 50
1950 05 04 208 116
1950 05 05 170 81
1950 05 06 137 37
1950 05 07 147 64
1950 05 08 97 8
1950 05 09 110 35
1950 05 10 127 35
1950 05 11 135 76
1950 05 12 133 69
1950 05 13 174 53
1950 05 14 179 97
1950 05 15 110 35
1950 05 16 104 3
1950 05 17 117 23
1950 05 18 180 50
1950 05 19 170 92
1950 05 20 170 103
1950 05 21 165 83
1950 05 22 120 81
1950 05 23 214 84
1950 05 24 168 112
1950 05 25 128 22
1950 05 26 174 83
1950 05 27 146 83
1950 05 28 127 44
1950 05 29 131 64
1950 05 30 138 85
1950 05 31 134 71
1950 06 01 106 59
1950 06 02 117 34
1950 06 03 166 80
1950 06 04 191 87
1950 06 05 173 111
1950 06 06 155 88
1950 06 07 177 104
1950 06 08 194 127
1950 06 09 229 113
1950 06 10 157 98
1950 06 11 134 76
1950 06 12 103 72
1950 06 13 85 55
1950 06 14 101 52
1950 06 15 117 71
1950 06 16 155 88
1950 06 17 185 106
1950 06 18 210 104
1950 06 19 244 108
1950 06 20 216 135
1950 06 21 200 117
1950 06 22 243 108
1950 06 23 267 128
1950 06 24 219 138
1950 06 25 188 146
1950 06 26 204 156
1950 06 27 239 125
1950 06 28 208 147
1950 06 29 226 141
1950 06 30 231 126
1950 07 01 213 154
1950 07 02 170 127
1950 07 03 152 123
1950 07 04 188 116
1950 07 05 177 95
1950 07 06 183 83
1950 07 07 163 70
1950 07 08 172 106
1950 07 09 195 120
1950 07 10 157 111
1950 07 11 178 113
1950 07 12 155 95
1950 07 13 148 114
1950 07 14 183 126
1950 07 15 204 107
1950 07 16 220 117
1950 07 17 208 109
1950 07 18 236 75
1950 07 19 212 153
1950 07 20 173 130
1950 07 21 239 126
1950 07 22 236 97
1950 07 23 254 116
1950 07 24 276 159
1950 07 25 277 175
1950 07 26 239 147
1950 07 27 209 158
1950 07 28 217 126
1950 07 29 202 122
1950 07 30 204 133
1950 07 31 207 139
1950 08 01 200 139
1950 08 02 198 106
1950 08 03 220 109
1950 08 04 181 125
1950 08 05 155 104
1950 08 06 185 95
1950 08 07 177 112
1950 08 08 193 99
1950 08 09 227 106
1950 08 10 217 77
1950 08 11 214 88
1950 08 12 215 90
1950 08 13 224 114
1950 08 14 223 136
1950 08 15 214 139
1950 08 16 238 122
1950 08 17 235 117
1950 08 18 258 119
1950 08 19 255 130
1950 08 20 267 127
1950 08 21 217 156
1950 08 22 198 133
1950 08 23 163 84
1950 08 24 141 58
1950 08 25 159 80
1950 08 26 185 68
1950 08 27 201 66
1950 08 28 216 118
1950 08 29 208 90
1950 08 30 190 122
1950 08 31 165 118
1950 09 01 187 108
1950 09 02 195 110
1950 09 03 145 113
1950 09 04 135 116
1950 09 05 128 93
1950 09 06 143 41
1950 09 07 157 55
1950 09 08 162 103
1950 09 09 147 88
1950 09 10 133 99
1950 09 11 132 82
1950 09 12 159 78
1950 09 13 155 81
1950 09 14 154 78
1950 09 15 184 84
1950 09 16 229 128
1950 09 17 192 129
1950 09 18 211 73
1950 09 19 224 107
1950 09 20 173 114
1950 09 21 166 112
1950 09 22 137 101
1950 09 23 127 82
1950 09 24 138 84
1950 09 25 139 71
1950 09 26 136 71
1950 09 27 125 99
1950 09 28 116 81
1950 09 29 130 96
1950 09 30 128 81
1950 10 01 129 69
1950 10 02 154 70
1950 10 03 154 87
1950 10 04 129 82
1950 10 05 122 66
1950 10 06 130 27
1950 10 07 129 53
1950 10 08 120 67
1950 10 09 134 94
1950 10 10 128 64
1950 10 11 140 56
1950 10 12 119 94
1950 10 13 113 65
1950 10 14 95 44
1950 10 15 86 32
1950 10 16 113 72
1950 10 17 95 36
1950 10 18 72 27
1950 10 19 85 47
1950 10 20 75 25
1950 10 21 54 13
1950 10 22 58 30
1950 10 23 34 8
1950 10 24 37 -3
1950 10 25 30 -9
1950 10 26 40 -8
1950 10 27 28 -10
1950 10 28 22 -48
1950 10 29 23 -8
1950 10 30 9 -48
1950 10 31 18 -27
1950 11 01 20 -26
1950 11 02 18 0
1950 11 03 9 -5
1950 11 04 12 -36
1950 11 05 4 -25
